id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
425,100.0,,90585,0,0,0,0,0,2,1.9,,0,Willy,0.0,425,False,,,45,90585.jpg,2.9,Boly,0.4,False,,a,16,17,58,0,0,0,0,0.0,12.9,Boly,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,18,1.56,0.77,2.33,26.30,134,42,261,84,155,30,186,52,,,,,,,0.1,0.0,0.05,0.15,1.65,1.63,332,56,99,65,160,41,305,115,1.13,0.19
426,100.0,,245830,0,0,0,0,0,3,1.0,,0,Josh,0.0,426,False,,,45,245830.jpg,0.0,Bowler,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,196,488,197,474,189,493,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,210,191,11,492,197,513,194,0.0,0.0
427,100.0,,475123,0,0,0,0,0,1,2.2,,0,Carlos Miguel,0.0,427,False,,,45,475123.jpg,0.0,dos Santos Pereira,1.8,False,,a,16,17,0,0,0,0,0,0.0,0.0,C.Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,63,501,59,488,53,505,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,36,220,52,504,63,137,22,0.0,0.0
428,100.0,,569014,0,0,0,0,0,3,1.0,,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Da Silva Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,216,520,216,514,215,524,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,254,269,55,523,216,509,190,0.0,0.0
429,100.0,,513046,0,0,0,0,0,3,1.5,,0,Danilo,0.0,429,False,,,50,513046.jpg,2.2,dos Santos de Oliveira,0.1,False,,a,16,17,65,0,0,0,0,0.0,13.0,Danilo,1787,2,2,1,42,0,0,0,4,0,0,4,302,368.0,277.6,137.0,78.1,20,1.82,0.94,2.76,28.60,182,78,138,91,199,109,187,98,3.0,,,,,,0.09,0.0,0.05,0.14,1.44,2.12,300,191,410,148,249,103,504,186,1.01,0.05
430,100.0,,230251,0,0,0,0,0,4,1.4,,0,Emmanuel,0.0,430,False,,,50,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,0,0,0,0,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,52,536,53,534,53,538,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,46,352,13,537,53,351,53,0.0,0.0
431,100.0,,250199,0,0,0,0,0,3,1.5,,0,Nicolás,0.0,431,False,,,50,250199.jpg,2.6,Domínguez,0.1,False,,a,16,17,67,0,0,0,0,0.0,13.4,Dominguez,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.30,1.14,2.44,21.20,195,83,196,120,162,97,206,105,,,,,,,0.08,0.0,0.07,0.15,1.28,1.63,255,162,365,119,191,80,546,224,1.15,0.36
432,100.0,,449434,0,0,0,0,0,3,2.0,,0,Anthony,0.0,432,False,,,55,449434.jpg,3.3,Elanga,2.9,False,,a,16,17,119,0,0,0,0,0.0,21.6,Elanga,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.20,4.04,10.24,39.39,105,40,75,57,48,28,63,46,,,,,,,0.23,0.0,0.15,0.38,1.46,1.75,149,90,479,191,109,48,107,34,0.93,0.07
433,100.0,,222531,0,0,0,0,0,3,2.3,,0,Morgan,0.0,433,False,,,65,222531.jpg,3.8,Gibbs-White,7.2,False,,a,16,17,142,0,0,0,0,0.0,21.8,Gibbs-White,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08,53,20,7,7,60,37,21,15,2.0,,1.0,,1.0,,0.19,0.0,0.19,0.38,1.4,1.68,54,35,535,225,60,32,55,17,1.0,0.14
434,100.0,,209046,0,0,0,0,0,3,2.0,,0,Callum,0.0,434,False,,,55,209046.jpg,3.8,Hudson-Odoi,5.1,False,,a,16,17,109,0,0,0,0,0.0,19.8,Hudson-Odoi,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38,130,58,60,47,71,46,80,52,,,,,,,0.13,0.0,0.1,0.23,1.38,2.0,130,78,460,179,59,31,78,25,0.98,0.1
435,100.0,,244930,0,0,0,0,0,3,1.0,,0,Alex,0.0,435,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,195,487,196,473,188,492,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,209,189,10,491,196,554,232,0.0,0.0
436,100.0,,575476,0,0,0,0,0,2,1.9,,0,Murillo,0.0,436,False,,,45,575476.jpg,1.8,Santiago Costa dos Santos,1.0,False,,a,16,17,58,0,0,0,0,0.0,12.9,Murillo,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,32,1.78,0.64,2.42,42.99,58,17,244,76,175,42,149,38,,,,,,,0.06,0.0,0.02,0.08,1.39,1.81,505,145,272,154,299,104,183,66,1.03,0.1
437,100.0,,215136,0,0,0,0,0,2,1.9,,0,Neco,0.0,437,False,,,45,215136.jpg,1.5,Williams,0.6,False,,a,16,17,39,0,0,0,0,0.0,8.7,N.Williams,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05,170,60,183,47,195,53,200,59,4.0,,3.0,,,,0.04,0.0,0.09,0.13,1.27,1.82,391,97,158,106,335,114,224,80,0.99,0.06
438,100.0,,204822,0,0,0,0,0,2,1.9,,0,Omar,0.0,438,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,181,475,181,459,181,482,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,90,149,99,481,180,460,184,0.0,0.0
439,0.0,,243345,0,0,0,0,0,3,0.0,,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,230,538,230,536,230,540,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,157,356,114,539,230,576,252,0.0,0.0
440,100.0,,466404,0,0,0,0,0,2,1.9,,0,Andrew,0.0,440,False,,,45,466404.jpg,1.0,Omobamidele,0.1,False,,a,16,17,11,0,0,0,0,0.0,2.4,Omobamidele,782,0,0,0,15,1,0,0,2,0,0,0,94,148.6,25.1,16.0,18.9,8,0.14,0.02,0.16,11.77,301,109,329,121,334,124,336,118,,,,,,,0.02,0.0,0.0,0.02,1.35,1.73,449,130,216,139,369,128,462,185,0.92,0.0
441,0.0,,209035,0,0,0,0,0,2,0.0,,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,149,415,149,389,147,428,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,164,32,19,427,148,574,193,0.0,0.0
442,100.0,,210462,0,0,0,0,0,3,1.0,,0,Ibrahim,0.0,442,False,,,45,210462.jpg,1.5,Sangaré,1.5,False,,a,16,17,25,0,0,0,0,0.0,5.6,Sangaré,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.40,1.07,14.75,292,126,247,140,294,154,303,138,,,,,,,0.06,0.0,0.03,0.09,1.29,1.4,386,205,153,6,334,150,154,49,1.13,0.35
443,100.0,,85633,0,0,0,0,0,1,2.2,,0,Matz,0.0,443,False,,,45,85633.jpg,2.1,Sels,1.0,False,,a,16,17,34,0,0,0,0,0.0,7.6,Sels,1440,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,16,0.00,0.09,0.09,20.50,229,24,352,10,437,35,307,24,,,,,,,0.0,2.31,0.01,0.01,1.28,1.69,330,18,97,34,257,32,187,28,1.0,0.06
444,100.0,,114241,0,0,0,0,0,2,1.9,,0,Harry,0.0,444,False,,,45,114241.jpg,2.3,Toffolo,0.2,False,,a,16,17,52,0,0,0,0,0.0,11.6,Toffolo,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.10,1.14,2.24,23.83,188,67,142,32,169,38,183,50,,,,,,,0.07,0.0,0.07,0.14,1.48,1.8,350,67,117,76,229,72,437,172,0.93,0.12
445,100.0,,224068,0,0,0,0,0,1,1.0,,0,Matt,0.0,445,False,,,40,224068.jpg,2.5,Turner,23.2,False,,a,16,17,41,0,0,0,0,0.0,10.2,Turner,1530,0,0,2,28,0,0,0,2,0,55,0,278,379.6,0.0,0.0,37.9,17,0.00,0.00,0.00,25.43,176,21,422,33,396,17,288,21,,,,,,,0.0,3.24,0.0,0.0,1.5,1.65,548,54,40,16,198,26,13,1,1.0,0.12
446,100.0,,201440,0,0,0,0,0,4,1.0,,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,1.6,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,47,473,49,457,49,480,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,61,147,2,479,49,149,25,0.0,0.0
447,100.0,,60689,0,0,0,0,0,4,2.0,,0,Chris,0.0,447,False,,,60,60689.jpg,4.2,Wood,5.2,False,,a,16,17,131,0,0,0,0,0.0,21.8,Wood,1801,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,20,11.71,0.92,12.63,27.19,84,12,136,18,24,13,57,13,,,,,,,0.59,0.0,0.05,0.64,1.36,1.7,69,19,496,43,37,9,74,13,1.0,0.1
448,100.0,,208912,0,0,0,0,0,2,1.9,,0,Joe,0.0,448,False,,,45,208912.jpg,1.9,Worrall,0.1,False,,a,16,17,13,0,0,0,0,0.0,2.9,Worrall,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.10,0.31,0.41,9.01,329,122,334,124,330,122,352,125,,,,,,,0.02,0.0,0.06,0.08,1.85,1.85,384,92,151,101,288,98,459,183,1.03,0.21
449,100.0,,204968,0,0,0,0,0,3,1.5,,0,Ryan,0.0,449,False,,,50,204968.jpg,1.7,Yates,0.1,False,,a,16,17,59,0,0,0,0,0.0,11.8,Yates,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96,207,87,227,130,124,82,203,104,,,,,,,0.13,0.0,0.03,0.16,1.45,1.73,222,141,332,98,317,139,527,207,0.96,0.05
573,100.0,,227444,0,0,0,0,0,2,1.9,,0,Nikola,0.0,573,False,,,45,227444.jpg,0.0,Milenković,0.3,False,,a,16,17,0,0,0,0,0,0.0,0.0,Milenković,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,186,482,186,467,186,488,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,109,172,118,487,185,347,131,0.0,0.0
450,100.0,,502697,0,0,0,0,0,3,0.5,,0,Carlos,0.0,450,False,,,50,502697.jpg,0.0,Alcaraz Durán,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Alcaraz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,237,550,237,548,237,552,237,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,296,188,406,145,551,237,411,136,0.0,0.0
451,100.0,,499724,0,0,0,0,0,3,0.0,,0,Samuel,0.0,451,False,,,45,499724.jpg,0.0,Amo-Ameyaw,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Amo-Ameyaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,206,507,207,498,203,511,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,235,242,36,510,207,463,157,0.0,0.0
452,100.0,,193204,0,0,0,0,0,3,0.5,,0,Joe,0.0,452,False,,,50,193204.jpg,0.0,Aribo,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Aribo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,224,531,224,528,224,533,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,320,89,532,224,502,184,0.0,0.0
453,100.0,,155511,0,0,0,0,0,4,0.7,,0,Adam,0.0,453,False,,,55,155511.jpg,0.0,Armstrong,3.6,False,,a,17,20,0,0,0,0,0,0.0,0.0,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,60,561,60,561,60,561,60,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,116,31,446,31,560,60,93,16,0.0,0.0
454,100.0,,456350,0,0,0,0,0,1,1.2,,0,Gavin,0.0,454,False,,,45,456350.jpg,0.0,Bazunu,0.5,False,,a,17,20,0,0,0,0,0,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,61,495,56,481,50,500,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,33,207,49,499,61,248,35,0.0,0.0
455,100.0,,171771,0,0,0,0,0,2,0.0,,0,Jan,0.0,455,False,,,40,171771.jpg,0.0,Bednarek,1.4,False,,a,17,20,0,0,0,0,0,0.0,0.0,Bednarek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,143,406,143,380,141,419,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,157,22,12,418,142,162,57,0.0,0.0
456,100.0,,477386,0,0,0,0,0,2,0.0,,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,0,0,0,0,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,163,439,163,414,162,451,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,182,60,37,449,161,263,98,0.0,0.0
457,100.0,,184386,0,0,0,0,0,2,0.0,,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,145,409,145,383,143,422,145,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,159,25,14,421,144,394,151,0.0,0.0
458,100.0,,463210,0,0,0,0,0,3,0.0,,0,Shea,0.0,458,False,,,45,463210.jpg,0.0,Charles,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,201,499,202,486,195,503,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,220,213,21,502,202,488,175,0.0,0.0
459,100.0,,490503,0,0,0,0,0,3,0.5,,0,Samuel,0.0,459,False,,,50,490503.jpg,0.0,Edozie,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,235,547,235,545,235,549,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,184,399,141,548,235,537,215,0.0,0.0
460,100.0,,500926,0,0,0,0,0,2,0.0,,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,165,443,165,418,164,455,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,184,64,39,453,163,375,141,0.0,0.0
461,100.0,,245719,0,0,0,0,0,2,0.0,,0,Taylor,0.0,461,False,,,40,245719.jpg,0.0,Harwood-Bellis,14.5,False,,a,17,20,0,0,0,0,0,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,156,425,156,399,154,437,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,173,44,28,436,155,23,8,0.0,0.0
462,100.0,,504783,0,0,0,0,0,3,0.5,,0,Kamaldeen,0.0,462,False,,,50,504783.jpg,0.0,Sulemana,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,238,551,238,549,238,553,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,190,408,147,552,238,543,221,0.0,0.0
463,100.0,,39155,0,0,0,0,0,3,0.5,,0,Adam,0.0,463,False,,,50,39155.jpg,1.2,Lallana,0.1,False,,a,17,20,30,0,0,0,0,0.0,6.0,Lallana,839,0,1,2,13,0,0,0,2,0,0,0,95,83.0,248.7,130.0,45.8,13,0.83,1.60,2.43,12.13,335,146,154,100,207,114,266,126,,,,,,,0.09,0.0,0.17,0.26,1.3,1.39,168,103,278,60,353,160,478,168,1.39,0.21
464,100.0,,515571,0,0,0,0,0,2,0.0,,0,Juan,0.0,464,False,,,40,515571.jpg,0.0,Larios López,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,168,447,168,422,167,459,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,188,69,43,457,166,410,161,0.0,0.0
465,100.0,,200428,0,0,0,0,0,1,0.0,,0,Mateusz,0.0,465,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,17,20,0,0,0,0,0,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,42,413,29,387,13,426,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,50,30,12,425,42,350,50,0.0,0.0
466,100.0,,167888,0,0,0,0,0,1,0.0,,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,40,404,26,377,10,418,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,47,19,9,417,40,386,57,0.0,0.0
467,100.0,,204863,0,0,0,0,0,2,0.9,,0,Ryan,0.0,467,False,,,45,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,182,476,182,460,182,483,182,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,91,150,100,482,181,446,177,0.0,0.0
468,100.0,,476888,0,0,0,0,0,4,0.4,,0,Sékou,0.0,468,False,,,50,476888.jpg,0.0,Mara,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,55,545,56,543,56,547,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,53,388,20,546,56,445,57,0.0,0.0
469,100.0,,58376,0,0,0,0,0,1,1.2,,0,Alex,0.0,469,False,,,45,58376.jpg,0.0,McCarthy,0.3,False,,a,17,20,0,0,0,0,0,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,57,455,45,432,30,467,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,13,87,29,465,57,336,49,0.0,0.0
470,100.0,,147611,0,0,0,0,0,4,0.4,,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,51,526,52,523,52,529,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,45,298,12,528,52,453,59,0.0,0.0
471,100.0,,214466,0,0,0,0,0,3,0.5,,0,Will,0.0,471,False,,,50,214466.jpg,0.0,Smallbone,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,226,533,226,531,226,535,226,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,145,338,102,534,226,487,174,0.0,0.0
472,100.0,,88900,0,0,0,0,0,2,0.0,,0,Jack,0.0,472,False,,,40,88900.jpg,0.0,Stephens,0.3,False,,a,17,20,0,0,0,0,0,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,136,394,136,367,133,408,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,147,7,2,407,135,339,129,0.0,0.0
473,100.0,,230348,0,0,0,0,0,4,0.0,,0,Ross,0.0,473,False,,,45,230348.jpg,0.0,Stewart,1.8,False,,a,17,20,0,0,0,0,0,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,48,484,50,469,50,489,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,62,174,3,488,50,141,23,0.0,0.0
474,100.0,,219279,0,0,0,0,0,2,0.9,,0,Sugawara,0.0,474,False,,,45,219279.jpg,0.0,Yukinari,0.2,False,,a,17,20,0,0,0,0,0,0.0,0.0,Sugawara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,183,477,183,462,183,484,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,98,159,107,483,182,360,134,0.0,0.0
475,100.0,,103914,0,0,0,0,0,2,0.0,,0,Charlie,0.0,475,False,,,40,103914.jpg,1.7,Taylor,5.3,False,,a,17,20,47,0,0,0,0,0.0,11.8,Taylor,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78,167,57,139,30,275,93,199,58,,,,,,,0.01,0.0,0.06,0.07,1.69,1.78,519,150,11,5,308,106,73,25,0.97,0.08
476,100.0,,158534,0,0,0,0,0,2,0.9,,0,Kyle,0.0,476,False,,,45,158534.jpg,0.0,Walker-Peters,0.7,False,,a,17,20,0,0,0,0,0,0.0,0.0,Walker-Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,177,468,177,451,177,476,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,71,126,80,475,176,217,77,0.0,0.0
477,100.0,,244845,0,0,0,0,0,2,0.0,,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,155,424,155,398,153,436,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,172,43,27,435,154,179,64,0.0,0.0
518,100.0,,220585,0,0,0,0,0,3,0.5,,0,Flynn,0.0,518,False,,,50,220585.jpg,0.0,Downes,0.1,False,,a,17,20,0,0,0,0,0,0.0,0.0,Downes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,227,534,227,532,227,536,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,149,343,106,535,227,475,165,0.0,0.0
584,100.0,,204814,0,0,0,0,0,3,1.0,,0,Ben,0.0,584,False,,,55,204814.jpg,4.4,Brereton Díaz,0.3,False,,a,17,20,62,0,0,0,0,0.0,11.3,Brereton Díaz,1105,6,1,0,37,0,0,0,3,0,0,5,173,312.2,124.0,422.0,85.3,14,5.52,1.07,6.58,23.91,217,90,235,135,76,49,169,88,,,,,,,0.45,0.0,0.09,0.54,1.95,3.01,127,75,457,176,26,16,342,112,1.14,0.0
478,100.0,,548308,0,0,0,0,0,2,1.5,,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,0,0,0,0,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,170,449,170,425,170,461,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,192,73,47,459,168,261,96,0.0,0.0
