id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
430,100.0,,230251,0,0,-1,1,0,4,0.0,-1.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,40232,785,44069,1135,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,63,655,62,647,62,660,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,56,641,62,661,64,325,53,0.0,0.0
431,100.0,,250199,0,0,-2,2,0,3,1.5,0.5,1,Nicolás,1.5,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,16,3193,102,4047,186,0.3,3.3,Dominguez,10.0,688,0,0,2,10,0,0,0,4,0,0,0,87,123.4,76.4,87.0,28.7,8,0.72,0.27,0.99,10.50,220,91,198,124,149,94,218,113,,,,,,,0.09,0.0,0.04,0.13,1.37,1.31,314,207,215,102,344,164,546,220,1.05,0.26
432,100.0,100.0,449434,0,0,-4,4,0,3,2.2,1.2,2,Anthony,2.2,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.1,Elanga,0.7,False,,a,16,17,29,67170,1277,220426,2949,0.4,5.7,Elanga,206.0,793,0,2,3,12,0,0,0,1,0,0,0,100,101.6,225.5,131.0,46.1,10,0.86,1.49,2.35,10.58,248,107,57,46,109,70,124,73,2.0,,2.0,,,,0.1,0.0,0.17,0.27,1.2,1.36,181,111,149,75,232,101,236,75,1.13,0.34
433,100.0,100.0,222531,0,0,-2,2,0,3,1.0,0.0,1,Morgan,1.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,2.4,Gibbs-White,1.0,False,,a,16,17,24,186250,926,554078,2861,0.2,3.8,Gibbs-White,241.0,766,1,0,4,9,0,0,0,3,1,0,2,106,141.4,255.2,235.0,63.2,10,1.37,1.31,2.68,8.70,196,75,43,35,47,29,68,43,,,4.0,,2.0,,0.16,0.0,0.15,0.31,1.02,1.06,54,32,270,135,202,88,204,60,1.17,0.47
434,100.0,100.0,209046,0,0,-1,1,1,3,1.5,0.5,0,Callum,1.5,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.3,Hudson-Odoi,2.0,False,,a,16,17,43,310163,1467,452638,20990,0.3,8.0,Hudson-Odoi,241.0,961,2,1,5,9,0,0,0,1,0,0,3,192,177.6,294.0,200.0,66.8,11,1.27,1.19,2.46,8.64,160,60,34,28,59,35,53,34,,,,,,,0.12,0.0,0.11,0.23,0.81,0.84,132,78,230,115,95,41,140,43,1.03,0.47
435,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3836,29,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,237,580,241,560,233,587,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,232,551,210,591,241,612,263,0.0,0.0
436,100.0,,575476,0,0,1,-1,0,2,3.8,2.8,0,Murillo,3.8,436,False,,,46,575476.jpg,3.7,Santiago Costa dos Santos,3.6,False,,a,16,17,52,419991,25086,111176,16564,0.8,11.3,Murillo,30.0,1260,1,0,5,16,0,0,0,2,0,0,4,211,356.0,106.5,119.0,58.3,14,0.79,0.47,1.26,15.48,18,4,160,35,117,13,82,14,,,3.0,,,,0.06,0.0,0.03,0.09,1.11,1.14,353,52,61,16,65,10,96,37,1.0,0.36
437,100.0,,215136,0,0,-2,2,0,2,1.8,0.8,0,Neco,1.8,437,False,,,43,215136.jpg,1.8,Williams,0.4,False,,a,16,17,20,45546,893,61250,1306,0.4,4.7,N.Williams,244.0,463,0,0,2,3,0,0,0,3,0,0,0,73,92.8,83.3,75.0,25.3,4,0.62,0.31,0.93,4.73,262,97,190,48,177,37,239,75,,,,,,,0.12,0.0,0.06,0.18,0.92,0.58,552,130,179,50,267,83,281,103,0.78,0.39
438,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4699,15,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,225,576,225,555,220,583,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,61,546,219,587,224,605,205,0.0,0.0
439,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,119,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,301,664,301,660,299,668,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,655,292,668,301,691,314,0.0,0.0
440,100.0,,466404,0,0,-2,2,0,2,0.0,-1.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,985,27,4616,117,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,215,547,214,518,205,560,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,138,514,206,563,213,513,184,0.0,0.0
441,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,173,471,171,432,154,495,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,426,148,496,169,688,230,0.0,0.0
442,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.8,False,,i,16,17,4,166880,383,304570,3012,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,351,163,332,191,304,168,355,176,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,492,299,519,196,341,162,224,71,1.27,0.42
443,100.0,100.0,85633,0,0,2,-2,1,1,3.0,2.0,2,Matz,3.0,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,Sels,7.5,False,,a,16,17,60,974683,18546,333485,21809,0.6,12.8,Sels,21.0,1260,0,1,5,16,0,0,0,2,0,38,6,188,306.6,0.1,0.0,30.9,14,0.00,0.04,0.04,15.48,43,13,444,10,629,61,200,13,,,,,,,0.0,2.71,0.0,0.0,1.11,1.14,324,12,87,9,38,6,54,10,1.0,0.36
444,100.0,,114241,0,0,-2,2,0,2,0.0,-1.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1360,22,5739,139,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,420,148,398,139,353,120,429,147,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,542,122,505,200,383,133,508,183,0.0,0.0
446,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.3,False,,u,16,17,0,317328,0,361970,3142,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,50,574,50,553,49,581,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,64,544,49,585,53,189,33,0.0,0.0
447,100.0,100.0,60689,-1,1,5,-5,1,4,3.5,2.5,2,Chris,3.5,447,True,,2024-10-26T11:00:07.644070Z,65,60689.jpg,5.7,Wood,22.0,False,,a,16,17,80,3381486,78824,1660865,122395,0.5,12.3,Wood,154.0,1066,9,0,6,13,0,0,0,1,0,0,18,312,340.4,106.5,383.0,83.2,13,5.74,0.19,5.93,12.32,26,4,161,21,15,8,30,7,,,,,1.0,,0.48,0.0,0.02,0.5,1.04,1.1,43,19,73,13,10,5,16,5,1.1,0.51
448,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5054,21,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,226,577,226,556,221,584,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,62,547,220,588,225,590,200,0.0,0.0
449,100.0,100.0,204968,0,0,-1,1,0,3,1.5,0.5,1,Ryan,1.5,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.3,False,,a,16,17,35,55440,279,48137,2215,0.3,7.1,Yates,241.0,1031,1,1,4,12,0,0,0,4,0,0,3,161,164.8,150.9,163.0,47.8,10,1.61,0.33,1.94,13.60,172,67,110,82,88,54,116,69,,,,,,,0.14,0.0,0.03,0.17,1.19,1.05,262,170,218,105,174,72,330,108,0.87,0.35
531,100.0,100.0,101178,0,0,-3,3,0,3,0.8,-0.2,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21893,243,155789,1227,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,340,162,223,138,344,185,321,158,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,305,156,349,167,246,79,1.14,0.23
573,100.0,,227444,0,0,0,0,0,2,2.0,1.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.3,Milenković,1.2,False,,a,16,17,43,158375,3042,61812,6009,0.4,9.6,Milenković,190.0,1170,0,1,5,15,0,0,0,2,0,0,0,154,186.2,47.0,99.0,33.0,13,1.94,0.43,2.37,14.26,147,57,261,72,135,19,189,53,,,,,,,0.15,0.0,0.03,0.18,1.1,1.15,378,68,158,44,92,21,195,77,1.0,0.38
596,100.0,100.0,510500,0,0,-1,1,0,3,2.5,1.5,2,João Pedro,2.5,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,21,10472,262,16859,398,0.4,3.6,Jota Silva,173.0,405,0,2,1,7,0,0,0,1,0,0,0,84,65.6,91.0,83.0,24.1,2,0.41,1.01,1.42,5.96,306,145,180,115,157,99,246,123,,,,,,,0.09,0.0,0.22,0.31,1.32,1.56,86,54,134,69,308,142,434,157,0.44,0.22
620,100.0,,502222,0,0,0,0,0,3,1.0,0.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3671,78,3347,172,0.2,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.01,305,144,184,117,221,124,265,133,4.0,,,,,,0.51,0.0,0.19,0.7,0.65,1.29,124,75,268,134,325,152,532,212,0.0,0.0
653,100.0,,485047,0,0,0,0,0,2,0.5,-0.5,1,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,7,2185,120,1571,136,0.1,1.6,Morato,30.0,122,0,0,0,1,0,0,0,0,0,0,0,28,46.0,3.2,0.0,4.9,0,0.00,0.01,0.01,2.07,339,117,396,137,579,224,388,130,,,,,,,0.0,0.0,0.01,0.01,1.53,0.74,412,82,320,103,398,140,554,194,0.0,0.0
14,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.5,False,,i,17,20,26,257182,84,218212,10323,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,75,15,554,58,528,50,233,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,500,21,524,68,129,22,170,24,1.0,0.11
27,100.0,,433979,0,0,0,0,1,4,1.3,0.8,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,32,411614,12684,329334,11363,0.4,6.4,Archer,241.0,764,2,0,1,16,0,0,1,0,0,0,4,89,90.2,33.7,242.0,36.7,8,4.15,0.15,4.30,21.17,264,25,288,33,44,17,165,26,,,,,2.0,,0.49,0.0,0.02,0.51,2.49,1.88,214,47,196,24,207,29,131,22,0.94,0.12
188,100.0,0.0,503714,0,0,0,0,0,3,-0.3,0.0,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43726,229,50419,1173,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,379,178,294,174,358,193,375,182,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,432,263,371,180,400,187,324,105,0.87,0.0
397,100.0,100.0,90105,0,0,-2,2,0,3,0.7,0.2,2,Ryan,1.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1937,49,3805,82,0.3,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,354,164,303,178,322,175,364,178,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,293,192,244,120,443,218,573,235,1.2,0.0
450,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9853,23,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,426,204,334,192,308,171,396,193,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,287,188,649,287,424,206,591,250,0.0,0.0
451,100.0,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.2,False,,a,17,20,1,18181,1718,15719,1300,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,445,211,338,194,356,192,414,202,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,521,306,532,201,393,182,404,142,0.0,0.0
452,100.0,,193204,0,0,-1,1,0,3,2.5,2.0,8,Joe,3.0,452,False,,,49,193204.jpg,2.5,Aribo,0.1,False,,a,17,20,33,9946,813,10440,312,0.6,6.7,Aribo,157.0,765,2,0,0,21,0,0,0,0,0,0,3,158,177.8,104.7,172.0,45.7,7,2.20,0.87,3.07,24.75,158,58,163,107,80,48,127,75,,,,,,,0.26,0.0,0.1,0.36,2.91,2.47,257,165,89,42,173,71,486,183,0.82,0.0
453,100.0,,155511,0,0,-4,4,0,4,3.3,2.8,1,Adam,3.8,453,False,,,51,155511.jpg,2.5,Armstrong,0.9,False,,a,17,20,28,141686,10086,218757,4837,0.7,5.5,Armstrong,241.0,681,2,2,1,13,0,0,1,4,0,0,2,95,109.2,83.3,177.0,36.8,8,2.36,0.41,2.77,16.64,238,24,191,24,76,26,163,25,,,,,1.0,,0.31,0.0,0.05,0.36,2.2,1.72,176,44,63,12,178,25,217,37,1.06,0.13
454,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1897,51,22678,194,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,70,546,56,517,49,559,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,34,513,67,562,70,439,61,0.0,0.0
455,50.0,100.0,171771,0,0,0,0,0,2,-0.1,-0.8,0,Jan,0.2,455,False,Knee injury - 50% chance of playing,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.5,Bednarek,2.6,False,,d,17,20,17,422113,3425,295303,7422,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,64,20,260,71,336,114,192,56,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,352,112,310,101,118,49,1.01,0.09
456,100.0,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,43761,2280,30848,1324,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,163,448,161,406,141,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,227,401,135,476,161,256,96,0.0,0.0
457,100.0,,184386,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,457,False,,,39,184386.jpg,0.5,Bree,0.3,False,,a,17,20,1,24561,2372,14651,1008,0.0,0.3,Bree,241.0,90,0,0,0,4,0,0,0,0,0,0,0,6,17.0,26.4,0.0,4.3,1,0.00,0.12,0.12,5.67,396,139,304,93,404,139,394,133,,,,,,,0.0,0.0,0.12,0.12,5.67,4.0,684,223,398,132,465,155,318,118,1.0,0.0
458,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7122,64,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,247,592,251,572,243,599,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,563,220,603,251,561,228,0.0,0.0
459,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2542,7,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,419,200,325,185,289,159,386,188,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,284,186,646,285,471,229,634,279,0.0,0.0
460,100.0,,500926,0,0,-1,1,0,2,-0.3,-0.8,1,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,33313,3275,19072,1099,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,438,152,439,158,407,142,455,156,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,689,228,350,110,369,120,294,107,0.0,0.0
461,100.0,0.0,245719,0,0,1,-1,0,2,0.0,0.0,0,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.8,False,,a,17,20,24,676290,4128,747710,24477,0.1,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.17,1.33,24.20,49,15,170,37,128,17,107,23,,,,,,,0.1,0.0,0.01,0.11,2.1,1.82,586,156,311,94,265,81,47,15,1.04,0.09
462,100.0,100.0,504783,0,0,0,0,0,3,0.0,-0.5,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,4,578,20,906,37,0.1,0.8,Kamaldeen,81.0,45,0,0,0,3,0,0,0,0,0,0,0,13,10.0,1.1,11.0,2.2,0,0.02,0.01,0.03,2.74,417,198,417,214,332,181,423,206,,,,,,,0.04,0.0,0.02,0.06,5.48,6.0,226,143,337,168,426,207,652,290,0.0,0.0
463,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2939,10,5131,121,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,299,139,210,130,296,163,300,149,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,186,116,383,188,335,159,574,236,1.44,0.0
464,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2687,32,6409,241,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,190,505,188,468,173,528,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,198,463,168,530,187,478,174,0.0,0.0
465,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,16315,179,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,46,469,23,430,14,493,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,51,424,37,494,46,447,63,0.0,0.0
466,100.0,,167888,0,0,0,0,0,1,0.7,0.2,2,Joe,1.2,466,False,,,40,167888.jpg,2.5,Lumley,0.4,False,,a,17,20,5,30768,7027,16875,1195,0.3,1.2,Lumley,241.0,180,0,0,0,6,0,0,0,0,0,10,0,12,77.0,0.0,0.0,7.7,2,0.00,0.00,0.00,7.11,283,28,461,20,422,11,353,28,,,,,,,0.0,5.0,0.0,0.0,3.56,3.0,603,48,235,21,167,27,271,40,1.0,0.0
467,100.0,,204863,0,0,-2,2,0,2,0.3,-0.2,0,Ryan,0.8,467,False,,,43,204863.jpg,1.4,Manning,0.1,False,,a,17,20,10,1969,165,5311,139,0.2,2.3,Manning,104.0,509,0,1,0,12,0,0,0,1,0,0,0,44,104.8,148.4,30.0,28.2,7,0.07,0.69,0.76,15.90,245,93,112,22,264,81,222,67,1.0,,,,,,0.01,0.0,0.12,0.13,2.81,2.12,551,129,275,84,328,108,496,180,1.24,0.0
468,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7974,35,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,670,67,666,67,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,662,67,674,69,568,72,0.0,0.0
469,100.0,,58376,0,0,-2,2,0,1,0.3,-0.2,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,15017,363,20559,538,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,260,25,536,50,503,41,337,25,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,532,26,274,23,120,21,394,57,1.0,0.0
470,25.0,75.0,147611,0,0,-1,1,0,4,0.0,-0.4,0,Paul,0.5,470,False,Knock - 25% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27944,208,25148,1324,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,421,40,356,39,257,39,381,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,248,55,333,39,453,48,376,58,0.82,0.0
471,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1711,11,5765,41,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,381,180,230,142,258,140,327,163,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,654,291,321,148,593,252,1.12,0.0
472,0.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,-4,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.7,False,,s,17,20,10,117504,513,82523,7748,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,217,83,246,67,310,99,271,88,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,594,159,411,139,371,122,230,88,1.13,0.11
