id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
424,100.0,,210156,0,0,0,0,0,4,2.5,2.0,1,Taiwo,1.0,424,False,,,60,210156.jpg,1.0,Awoniyi,0.8,False,,a,16,17,1,5071,5071,19269,19269,0.2,0.2,Awoniyi,18,0,0,0,1,0,0,0,0,0,0,0,6,3.4,1.0,19.0,2.3,0,0.12,0.03,0.15,0.59,238,18,218,21,48,14,163,19,,,,,,,0.6,0.0,0.15,0.75,2.95,5.0,79,23,272,30,272,30,196,33,0.0,0.0
425,100.0,,90585,0,0,0,0,0,2,2.4,1.9,2,Willy,2.0,425,False,,,45,90585.jpg,2.0,Boly,0.3,False,,a,16,17,2,2783,2783,2008,2008,0.4,0.4,Boly,90,0,0,0,1,0,0,0,0,0,0,0,10,32.0,0.1,17.0,4.9,1,0.07,0.00,0.07,1.22,28,3,264,90,51,5,61,6,,,,,,,0.07,0.0,0.0,0.07,1.22,1.0,350,57,94,29,94,29,317,119,1.0,0.0
426,100.0,,245830,0,0,0,0,0,3,1.5,1.0,0,Josh,0.0,426,False,,,45,245830.jpg,0.0,Bowler,0.1,False,,a,16,17,0,410,410,767,767,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,147,420,154,364,120,427,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,225,426,152,426,152,488,186,0.0,0.0
427,100.0,,475123,-1,1,-1,1,0,1,2.5,2.0,0,Carlos Miguel,0.0,427,False,,,44,475123.jpg,0.0,dos Santos Pereira,0.3,False,,a,16,17,0,450,450,6908,6908,0.0,0.0,C.Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,50,344,31,273,31,364,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,38,362,51,362,51,306,43,0.0,0.0
428,100.0,,569014,0,0,0,0,0,3,1.5,1.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,380,380,686,686,0.0,0.0,Da Silva Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,193,482,199,439,168,488,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,276,488,197,488,197,485,185,0.0,0.0
429,0.0,,513046,-1,1,-1,1,0,3,0.0,1.5,1,Danilo,1.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,49,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,117,117,2477,2477,0.2,0.2,Danilo,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,490,202,266,144,454,177,501,205,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,329,214,218,96,218,96,545,231,6.43,0.0
430,100.0,,230251,0,0,0,0,0,4,1.9,1.4,0,Emmanuel,0.0,430,False,,,50,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,1679,1679,3727,3727,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,38,533,45,501,42,533,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,48,533,46,533,46,336,50,0.0,0.0
431,100.0,,250199,0,0,0,0,0,3,2.1,1.6,1,Nicolás,1.0,431,False,,,50,250199.jpg,1.0,Domínguez,0.0,False,,a,16,17,1,92,92,441,441,0.2,0.2,Dominguez,36,0,0,0,1,0,0,0,0,0,0,0,3,6.2,5.7,4.0,1.6,0,0.00,0.09,0.09,0.67,205,90,129,89,144,81,214,103,,,,,,,0.0,0.0,0.22,0.22,1.68,2.5,265,172,238,111,238,111,552,236,0.0,0.0
432,75.0,,449434,0,0,0,0,0,3,1.9,2.0,1,Anthony,1.0,432,False,Eye Injury - 75% chance of playing,2024-08-17T20:30:06.384998Z,55,449434.jpg,1.0,Elanga,1.8,False,,d,16,17,1,1831,1831,50317,50317,0.2,0.2,Elanga,53,0,0,0,0,0,0,0,0,0,0,0,13,10.4,25.1,9.0,4.5,1,0.02,0.16,0.18,0.55,152,61,32,28,84,55,71,47,1.0,,,,,,0.03,0.0,0.27,0.3,0.93,0.0,151,92,269,130,269,130,149,49,1.7,0.0
433,100.0,,222531,0,0,0,0,0,3,2.8,2.3,2,Morgan,2.0,433,False,,,65,222531.jpg,2.0,Gibbs-White,4.4,False,,a,16,17,2,13456,13456,43147,43147,0.3,0.3,Gibbs-White,90,0,0,0,1,0,0,0,0,0,0,0,8,9.8,41.3,14.0,6.5,1,0.10,0.07,0.17,1.22,161,67,13,11,70,44,37,30,5.0,,1.0,,1.0,,0.1,0.0,0.07,0.17,1.22,1.0,53,34,165,83,165,83,85,27,1.0,0.0
434,100.0,,209046,0,0,0,0,0,3,2.5,2.0,3,Callum,3.0,434,False,,,55,209046.jpg,3.0,Hudson-Odoi,3.4,False,,a,16,17,3,19296,19296,23249,23249,0.5,0.5,Hudson-Odoi,71,0,0,1,0,0,0,0,0,0,0,0,13,12.2,41.7,28.0,8.2,1,0.07,0.20,0.27,0.63,134,47,11,9,26,18,18,12,4.0,,,,,,0.09,0.0,0.25,0.34,0.8,0.0,134,82,76,30,76,30,96,30,1.27,1.27
435,100.0,,244930,0,0,0,0,0,3,1.5,1.0,0,Alex,0.0,435,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,16,17,0,298,298,512,512,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,146,419,153,362,119,426,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,224,425,151,425,151,528,215,0.0,0.0
436,100.0,,575476,0,0,0,0,0,2,2.4,1.9,2,Murillo,2.0,436,False,,,45,575476.jpg,2.0,Santiago Costa dos Santos,0.5,False,,a,16,17,2,1852,1852,2941,2941,0.4,0.4,Murillo,90,0,0,0,1,0,0,0,0,0,0,0,14,19.8,1.0,0.0,2.1,1,0.00,0.00,0.00,1.22,69,21,216,65,442,178,175,52,,,,,,,0.0,0.0,0.0,0.0,1.22,1.0,533,148,119,45,119,45,245,91,1.0,0.0
437,100.0,,215136,0,0,0,0,0,2,2.4,1.9,1,Neco,1.0,437,False,,,45,215136.jpg,1.0,Williams,0.5,False,,a,16,17,1,2801,2801,3375,3375,0.2,0.2,N.Williams,90,0,0,0,1,0,0,0,1,0,0,0,9,21.8,30.9,6.0,5.9,1,0.03,0.13,0.16,1.22,61,16,24,3,111,24,41,2,,,3.0,,,,0.03,0.0,0.13,0.16,1.22,1.0,409,98,196,69,196,69,243,90,1.0,0.0
438,0.0,,204822,0,0,0,0,0,2,0.0,1.9,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.1,False,,u,16,17,0,33,33,1266,1266,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,163,394,162,330,136,403,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,91,400,158,400,158,509,182,0.0,0.0
439,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,51,51,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,228,535,233,503,208,536,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,167,535,231,535,231,622,282,0.0,0.0
440,100.0,,466404,0,0,0,0,0,2,2.4,1.9,0,Andrew,0.0,440,False,,,45,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,36,36,879,879,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,181,440,182,389,168,446,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,134,446,179,446,179,479,175,0.0,0.0
441,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,42,42,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,309,110,299,105,224,70,320,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,169,316,103,316,103,621,203,0.0,0.0
442,100.0,,210462,0,0,0,0,0,3,1.5,1.0,2,Ibrahim,2.0,442,False,,,45,210462.jpg,2.0,Sangaré,2.4,False,,a,16,17,2,34212,34212,15904,15904,0.4,0.4,Sangaré,90,0,0,0,1,0,0,0,0,0,0,0,13,14.8,2.5,4.0,2.1,1,0.00,0.01,0.01,1.22,106,36,165,108,136,75,171,90,,,,,,,0.0,0.0,0.01,0.01,1.22,1.0,404,220,107,46,107,46,122,43,1.0,0.0
443,100.0,,85633,0,0,0,0,0,1,2.7,2.2,3,Matz,3.0,443,False,,,45,85633.jpg,3.0,Sels,1.2,False,,a,16,17,3,13673,13673,7204,7204,0.7,0.7,Sels,90,0,0,0,1,0,0,0,0,0,3,0,13,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,1.22,53,12,360,38,292,38,152,12,,,,,,,0.0,3.0,0.0,0.0,1.22,1.0,348,17,65,9,65,9,175,24,1.0,0.0
444,100.0,,114241,0,0,0,0,0,2,2.4,1.9,1,Harry,1.0,444,False,,,45,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,100,100,779,779,0.2,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,162,65,152,36,110,23,185,55,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,368,68,192,65,192,65,465,172,0.0,0.0
445,100.0,,224068,0,0,0,0,0,1,1.5,1.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,18.9,False,,a,16,17,0,29881,29881,53678,53678,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,36,305,17,231,17,325,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,55,323,37,323,37,17,2,0.0,0.0
446,100.0,,201440,0,0,0,0,0,4,1.5,1.0,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,1.7,False,,a,16,17,0,21453,21453,15302,15302,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,28,392,35,328,32,401,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,64,398,36,398,36,153,26,0.0,0.0
447,100.0,,60689,1,-1,1,-1,0,4,2.5,2.0,9,Chris,9.0,447,False,,,61,60689.jpg,9.0,Wood,8.0,False,,a,16,17,9,239089,239089,33701,33701,1.5,1.5,Wood,71,1,0,1,0,0,0,0,0,0,0,3,30,32.2,5.7,21.0,5.9,1,0.71,0.02,0.73,0.63,27,8,130,14,46,13,44,8,,,,,,,0.9,0.0,0.03,0.93,0.8,0.0,72,20,11,4,11,4,54,8,1.27,1.27
448,100.0,,208912,0,0,0,0,0,2,2.4,1.9,0,Joe,0.0,448,False,,,45,208912.jpg,0.0,Worrall,0.1,False,,a,16,17,0,44,44,877,877,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,165,396,164,332,138,405,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,93,402,160,402,160,487,177,0.0,0.0
449,100.0,,204968,0,0,0,0,0,3,2.1,1.6,7,Ryan,7.0,449,False,,,50,204968.jpg,7.0,Yates,0.4,False,,a,16,17,7,19333,19333,3921,3921,1.4,1.4,Yates,75,0,1,0,1,0,0,0,0,0,0,2,29,12.4,16.9,36.0,6.5,0,0.24,0.03,0.27,0.94,128,45,55,44,15,8,36,29,,,,,,,0.29,0.0,0.04,0.33,1.13,1.2,232,150,27,11,27,11,289,93,0.0,0.0
573,100.0,,227444,0,0,0,0,0,2,2.4,1.9,0,Nikola,0.0,573,False,,,45,227444.jpg,0.0,Milenković,0.2,False,,a,16,17,0,227,227,2353,2353,0.0,0.0,Milenković,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,173,406,172,347,150,414,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,110,412,169,412,169,363,134,0.0,0.0
596,100.0,,510500,0,0,0,0,0,3,2.7,2.2,0,João Pedro,0.0,596,False,,,60,510500.jpg,0.0,Ferreira Silva,0.1,False,,a,16,17,0,982,982,3162,3162,0.0,0.0,Jota Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,270,607,271,601,267,607,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,57,604,272,604,272,432,156,0.0,0.0
620,100.0,,502222,0,0,0,0,0,3,2.5,2.0,0,Ramón,0.0,620,False,,,55,502222.jpg,0.0,Sosa,0.0,False,,a,16,17,0,106,106,15,15,0.0,0.0,Sosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,264,595,265,585,258,595,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,97,592,266,592,266,612,274,0.0,0.0
27,100.0,,433979,0,0,0,0,0,4,0.9,0.4,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.3,False,,a,17,20,1,12439,11070,13842,12331,0.2,0.2,Archer,19,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,22.0,2.3,0,0.19,0.00,0.19,0.00,270,24,268,32,41,12,161,17,,,,,,,0.9,0.0,0.0,0.9,0.0,0.0,269,52,240,22,240,22,170,30,0.0,0.0
188,100.0,,503714,0,0,0,0,0,3,0.5,0.0,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.3,False,,a,17,20,0,4560,4560,3515,3515,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,176,462,183,416,150,467,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,257,467,181,467,181,291,94,0.0,0.0
450,100.0,,502697,0,0,0,0,0,3,1.1,0.6,1,Carlos,1.0,450,False,,,50,502697.jpg,1.0,Alcaraz Durán,0.1,False,,a,17,20,1,547,547,1310,1310,0.2,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,178,74,65,52,47,30,74,50,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,306,198,254,119,254,119,441,158,0.0,0.0
451,100.0,,499724,0,0,0,0,0,3,0.5,0.0,1,Samuel,1.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,2298,2298,1205,1205,0.2,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,231,106,73,56,113,67,149,85,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,501,256,211,92,211,92,415,146,0.0,0.0
452,100.0,,193204,0,0,0,0,0,3,1.1,0.6,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,2,1015,1015,673,673,0.4,0.4,Aribo,69,0,0,0,1,0,0,0,0,0,0,0,18,14.8,27.9,9.0,5.2,1,0.05,0.44,0.49,0.25,108,37,28,25,82,53,56,42,,,,,,,0.07,0.0,0.57,0.64,0.33,1.3,219,140,128,55,128,55,491,189,1.3,0.0
453,100.0,,155511,0,0,0,0,0,4,1.2,0.7,2,Adam,2.0,453,False,,,55,155511.jpg,2.0,Armstrong,1.8,False,,a,17,20,2,30375,30375,16207,16207,0.4,0.4,Armstrong,90,0,0,0,1,0,0,0,0,0,0,0,5,7.8,12.9,37.0,5.8,1,0.71,0.08,0.79,0.25,184,13,90,9,14,6,46,9,,,,,1.0,,0.71,0.0,0.08,0.79,0.25,1.0,120,33,150,11,150,11,147,24,1.0,0.0
454,0.0,,456350,0,0,0,0,0,1,0.0,1.2,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,45,456350.jpg,0.0,Bazunu,0.3,False,,i,17,20,0,508,508,4453,4453,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,63,431,53,379,53,438,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,32,438,63,438,63,313,46,0.0,0.0
455,100.0,,171771,0,0,0,0,0,2,0.5,0.0,2,Jan,2.0,455,False,,,40,171771.jpg,2.0,Bednarek,2.1,False,,a,17,20,2,75204,75204,12064,12064,0.5,0.5,Bednarek,80,0,0,0,1,0,0,0,0,0,0,0,13,18.4,12.7,2.0,3.3,1,0.00,0.03,0.03,0.25,80,26,94,16,161,42,100,18,,,,,,,0.0,0.0,0.03,0.03,0.28,1.12,566,162,91,27,91,27,138,52,1.12,0.0
456,100.0,,477386,0,0,0,0,0,2,0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,1185,1185,2505,2505,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,123,325,119,251,85,345,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,187,343,118,343,118,297,114,0.0,0.0
457,100.0,,184386,0,0,0,0,0,2,0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,597,597,1318,1318,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,105,292,100,217,65,313,106,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,164,310,99,310,99,389,146,0.0,0.0
458,100.0,,463210,0,0,0,0,0,3,0.5,0.0,0,Shea,0.0,458,False,,,45,463210.jpg,0.0,Charles,0.1,False,,a,17,20,0,507,507,892,892,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,158,437,165,386,131,443,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,236,443,163,443,163,459,166,0.0,0.0
459,100.0,,490503,0,0,0,0,0,3,1.1,0.6,0,Samuel,0.0,459,False,,,50,490503.jpg,0.0,Edozie,0.0,False,,a,17,20,0,139,139,394,394,0.0,0.0,Edozie,45,0,0,0,0,0,0,0,1,0,0,0,0,6.8,18.5,16.0,4.1,0,0.00,0.15,0.15,0.00,199,86,51,41,62,37,82,55,,,,,,,0.0,0.0,0.3,0.3,0.0,0.0,299,194,552,241,552,241,563,244,0.0,0.0
460,100.0,,500926,0,0,0,0,0,2,0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,635,635,1370,1370,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,125,329,121,255,87,349,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,189,347,120,347,120,371,139,0.0,0.0
461,100.0,,245719,0,0,0,0,0,2,0.5,0.0,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.8,False,,a,17,20,1,72654,72654,25346,25346,0.2,0.2,Harwood-Bellis,90,0,0,0,1,0,0,0,1,0,0,0,6,17.6,14.0,6.0,3.8,1,0.00,0.02,0.02,0.25,88,30,83,14,107,20,83,11,,,,,,,0.0,0.0,0.02,0.02,0.25,1.0,588,178,180,54,180,54,38,12,1.0,0.0
462,25.0,0.0,504783,0,0,0,0,0,3,0.3,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - 25% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,10,10,170,170,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,240,558,245,537,230,559,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,200,555,243,555,243,613,275,0.0,0.0
463,25.0,0.0,39155,0,0,0,0,0,3,0.3,0.0,0,Adam,0.0,463,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.184270Z,50,39155.jpg,0.0,Lallana,0.0,False,,d,17,20,0,21,21,1050,1050,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,203,495,208,455,178,502,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,502,206,502,206,567,246,0.0,0.0
464,25.0,0.0,515571,0,0,0,0,0,2,0.1,0.0,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,d,17,20,0,64,64,1685,1685,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,129,334,125,261,92,354,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,194,352,124,352,124,493,178,0.0,0.0
465,0.0,,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,888,888,1500,1500,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,32,297,13,222,13,318,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,51,314,33,314,33,323,49,0.0,0.0
466,100.0,,167888,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,1011,1011,794,794,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,29,288,10,213,10,309,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,48,306,30,306,30,310,45,0.0,0.0
467,100.0,,204863,0,0,0,0,0,2,1.4,0.9,0,Ryan,0.0,467,False,,,45,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,103,103,916,916,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,164,395,163,331,137,404,165,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,92,401,159,401,159,467,173,0.0,0.0
468,100.0,,476888,0,0,0,0,0,4,0.9,0.4,0,Sékou,0.0,468,False,,,50,476888.jpg,0.0,Mara,0.1,False,,a,17,20,0,442,442,1591,1591,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,43,550,51,527,47,550,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,55,548,51,548,51,456,63,0.0,0.0
469,100.0,,58376,0,0,0,0,0,1,1.7,1.2,2,Alex,2.0,469,False,,,45,58376.jpg,2.0,McCarthy,0.2,False,,a,17,20,2,2505,2505,1390,1390,0.4,0.4,McCarthy,90,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.25,360,52,352,34,284,34,371,52,,,,,,,0.0,0.0,0.0,0.0,0.25,1.0,339,13,93,13,93,13,358,54,1.0,0.0
470,100.0,,147611,0,0,0,0,0,4,0.9,0.4,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,635,635,1738,1738,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,37,506,44,468,41,509,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,47,510,45,510,45,438,58,0.0,0.0
471,100.0,,214466,0,0,0,0,0,3,1.1,0.6,2,Will,2.0,471,False,,,50,214466.jpg,2.0,Smallbone,0.1,False,,a,17,20,2,537,537,499,499,0.4,0.4,Smallbone,90,0,0,0,1,0,0,0,0,0,0,0,13,4.8,7.7,28.0,4.1,1,0.31,0.25,0.56,0.25,221,99,119,80,25,17,81,54,2.0,,1.0,,,,0.31,0.0,0.25,0.56,0.25,1.0,239,155,133,60,133,60,500,194,1.0,0.0
472,100.0,,88900,0,0,0,0,0,2,0.5,0.0,1,Jack,1.0,472,False,,,40,88900.jpg,1.0,Stephens,0.4,False,,a,17,20,1,6225,6225,2068,2068,0.2,0.2,Stephens,90,0,0,0,1,0,0,0,1,0,0,0,6,12.2,16.6,4.0,3.3,1,0.00,0.04,0.04,0.25,130,55,57,7,133,34,99,17,,,,,,,0.0,0.0,0.04,0.04,0.25,1.0,551,152,175,49,175,49,290,111,1.0,0.0
473,25.0,0.0,230348,0,0,0,0,0,4,0.1,0.0,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.6,False,,d,17,20,0,1137,1137,8645,8645,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,29,408,36,350,33,416,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,65,414,37,414,37,226,38,0.0,0.0
