id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
449,100.0,100.0,204968,0,0,-1,1,0,3,1.3,0.8,2,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,26071,642,28213,1041,0.3,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,209,89,138,98,84,51,149,81,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,271,180,204,98,198,86,391,140,0.61,0.2
531,0.0,,101178,0,0,-3,3,0,3,0.0,0.2,-1,James,0.7,531,False,Suspended until 25 Oct,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,s,16,17,6,14510,399,135230,11503,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,286,132,225,137,280,157,290,145,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,65,43,298,154,310,155,223,73,1.19,0.3
573,100.0,,227444,0,0,0,0,0,2,2.7,2.2,5,Nikola,2.7,573,False,,,45,227444.jpg,3.7,Milenković,0.7,False,,a,16,17,22,64577,34886,21357,2608,0.6,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,124,49,212,57,161,34,174,51,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,385,72,113,32,66,13,222,79,1.0,0.33
596,100.0,,510500,0,0,-1,1,0,3,1.7,1.2,1,João Pedro,1.7,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6480,768,12363,697,0.3,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,264,117,207,131,152,94,240,117,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,57,186,89,290,146,434,156,0.0,0.0
620,100.0,,502222,0,0,0,0,0,3,2.3,1.8,0,Ramón,2.3,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1938,281,1498,255,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,252,111,246,151,207,121,266,135,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,128,76,140,65,138,59,553,226,0.0,0.0
653,100.0,,485047,0,0,0,0,0,2,0.7,0.2,1,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,631,128,455,124,0.2,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,308,109,559,214,539,209,367,118,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,423,90,266,90,338,119,606,203,0.0,0.0
14,100.0,,225321,0,0,-1,1,0,1,1.8,0.8,2,Aaron,2.3,14,False,,,44,225321.jpg,2.4,Ramsdale,2.2,False,,a,17,20,12,221335,15138,106576,8945,0.5,2.7,Ramsdale,241.0,450,0,0,0,13,0,0,0,0,0,22,0,42,161.6,0.0,0.0,16.1,5,0.00,0.01,0.01,11.35,44,10,509,50,481,46,191,11,,,,,,,0.0,4.4,0.0,0.0,2.27,2.6,518,29,130,13,164,21,135,19,1.0,0.0
27,100.0,,433979,0,0,0,0,0,4,2.5,1.5,7,Cameron,3.0,27,False,,,50,433979.jpg,1.7,Archer,2.0,False,,a,17,20,12,224865,38398,162674,12874,0.6,2.4,Archer,241.0,278,1,0,0,7,0,0,1,0,0,0,1,35,46.0,11.2,118.0,17.6,2,2.34,0.03,2.37,7.25,242,26,304,33,53,18,179,25,,,,,2.0,,0.76,0.0,0.01,0.77,2.35,2.27,223,47,98,16,243,27,140,26,0.65,0.0
188,100.0,,503714,0,0,0,0,0,3,0.2,-0.8,0,Lesley,0.7,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40044,1918,33412,3242,0.2,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,338,162,241,148,303,169,322,161,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,444,266,268,131,287,143,276,88,1.29,0.0
397,100.0,,90105,-1,1,-2,2,0,3,0.2,-0.8,0,Ryan,0.7,397,False,,,48,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,3,1259,69,2584,162,0.1,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,329,157,354,199,294,165,361,184,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,305,204,275,137,352,172,556,229,1.4,0.0
450,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9343,184,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,373,184,275,168,222,128,327,163,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,297,197,612,270,371,185,564,234,0.0,0.0
451,100.0,,499724,0,0,0,0,0,3,-0.5,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9230,219,10079,643,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,391,196,284,173,302,168,362,185,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,443,265,547,226,342,164,424,152,0.0,0.0
452,100.0,,193204,0,0,-1,1,0,3,0.8,-0.2,2,Joe,1.3,452,False,,,49,193204.jpg,1.7,Aribo,0.1,False,,a,17,20,10,3807,211,5533,269,0.3,2.0,Aribo,157.0,361,0,0,0,9,0,0,0,0,0,0,0,63,49.6,60.6,35.0,14.6,4,0.59,0.51,1.10,8.89,236,102,135,96,174,102,206,101,,,,,,,0.15,0.0,0.13,0.28,2.22,2.24,265,174,203,97,239,109,511,199,1.0,0.0
453,100.0,,155511,-1,1,-3,3,0,4,0.2,-0.8,1,Adam,0.7,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,82857,2456,178907,8013,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,352,30,265,30,120,26,269,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,286,30,305,30,224,40,1.18,0.0
454,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1289,73,19934,676,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,66,518,54,491,50,530,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,33,491,66,534,66,419,60,0.0,0.0
455,100.0,,171771,0,0,0,0,0,2,0.5,-0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,8,334452,5159,147743,12470,0.2,2.0,Bednarek,172.0,620,0,0,0,15,0,0,0,2,0,0,0,51,189.8,32.6,4.0,22.6,7,0.00,0.09,0.09,14.05,23,6,214,59,316,99,124,27,,,,,,,0.0,0.0,0.01,0.01,2.04,2.18,593,166,226,68,312,99,104,40,1.02,0.0
456,100.0,,477386,-1,1,-1,1,0,2,-0.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,15929,8685,16130,1707,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,141,405,140,361,117,428,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,219,358,112,432,140,282,104,0.0,0.0
457,100.0,,184386,0,0,0,0,0,2,-0.5,-1.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4394,222,7535,537,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,146,423,146,379,123,444,146,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,168,378,120,449,146,395,142,0.0,0.0
458,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6202,231,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,553,235,531,224,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,244,526,208,566,236,534,214,0.0,0.0
459,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2349,92,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,360,176,258,159,210,123,316,160,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,293,195,608,268,424,216,616,271,0.0,0.0
460,100.0,,500926,0,0,0,0,0,2,-0.5,-1.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4147,166,8140,577,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,459,165,418,145,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,195,416,142,483,164,384,138,0.0,0.0
461,100.0,,245719,0,0,0,0,0,2,2.8,1.8,1,Taylor,3.3,461,False,,,40,245719.jpg,2.0,Harwood-Bellis,10.3,False,,a,17,20,14,525583,50230,457536,29918,0.8,3.5,Harwood-Bellis,241.0,499,1,0,0,11,0,0,0,2,0,0,0,38,137.2,57.7,71.0,26.7,6,0.49,0.10,0.59,10.39,75,23,141,32,97,12,92,19,,,,,,,0.09,0.0,0.02,0.11,1.87,1.98,614,181,79,19,202,67,40,14,1.08,0.0
462,100.0,0.0,504783,0,0,0,0,0,3,-0.5,0.0,0,Kamaldeen,0.0,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,a,17,20,0,258,31,599,25,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,290,639,291,636,290,643,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,630,283,643,292,652,293,0.0,0.0
463,100.0,100.0,39155,0,0,0,0,0,3,0.8,-0.2,0,Adam,1.3,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2103,121,3295,318,0.3,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,249,110,221,135,238,136,265,134,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,208,102,188,81,551,225,0.8,0.0
464,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2085,115,4526,277,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,170,465,170,424,150,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,201,422,147,489,169,469,173,0.0,0.0
465,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13431,584,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,41,428,20,384,14,449,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,383,35,453,41,415,59,0.0,0.0
466,100.0,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10663,638,11170,774,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,38,419,17,375,11,440,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,374,32,445,38,313,45,0.0,0.0
467,100.0,,204863,0,0,-2,2,0,2,-0.2,-1.2,1,Ryan,0.3,467,False,,,43,204863.jpg,1.0,Manning,0.1,False,,a,17,20,1,760,106,4073,203,0.1,0.2,Manning,104.0,73,0,0,0,2,0,0,0,0,0,0,0,2,19.4,1.9,0.0,2.1,1,0.00,0.00,0.00,2.13,314,112,357,115,453,175,370,119,1.0,,,,,,0.0,0.0,0.0,0.0,2.63,2.47,557,143,309,97,330,113,493,179,1.23,0.0
468,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7357,194,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,62,636,62,632,61,640,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,626,59,641,64,548,69,0.0,0.0
469,100.0,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12153,122,16612,692,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,230,23,496,45,464,40,314,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,487,23,462,60,111,12,381,56,1.0,0.0
470,100.0,,147611,0,0,-1,1,0,4,-0.2,-1.2,1,Paul,0.3,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,1,11943,3488,11136,1320,0.1,0.2,Onuachu,157.0,16,0,0,0,1,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.70,409,40,610,56,602,54,421,42,,,,,,,0.0,0.0,0.0,0.0,3.94,5.62,257,56,333,34,365,33,394,56,0.0,0.0
471,100.0,0.0,214466,0,0,0,0,0,3,-0.5,0.0,0,Will,0.0,471,False,,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,a,17,20,5,1338,19,4848,211,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,311,148,144,100,186,108,247,121,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,209,131,616,274,242,112,568,238,1.24,0.0
472,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,s,17,20,2,83502,118,60862,4647,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,257,94,231,67,261,79,275,88,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,580,158,365,113,416,131,237,82,1.03,0.0
473,0.0,100.0,230348,0,0,1,-1,0,4,0.0,-0.8,1,Ross,0.7,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.6,False,,i,17,20,3,477708,13846,181701,42143,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,384,33,322,35,274,36,371,36,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,348,63,270,29,404,44,96,15,0.69,0.0
474,100.0,,219279,0,0,0,0,1,2,0.5,-0.5,1,Sugawara,1.0,474,False,,,45,219279.jpg,2.0,Yukinari,0.3,False,,a,17,20,14,24656,614,19063,2013,0.2,3.1,Sugawara,108.0,565,1,0,0,15,0,0,0,1,0,0,0,57,137.0,119.3,43.0,29.8,7,0.24,0.99,1.23,13.21,76,24,49,8,149,30,74,13,,,,,,,0.04,0.0,0.16,0.2,2.1,2.39,382,69,231,72,208,70,320,115,1.12,0.0
475,100.0,,103914,0,0,0,0,0,2,0.5,-0.5,1,Charlie,1.0,475,False,,,40,103914.jpg,1.0,Taylor,3.8,False,,a,17,20,4,69468,3236,211886,13367,0.2,1.0,Taylor,241.0,195,0,0,0,4,0,0,0,1,0,0,0,26,58.8,21.3,2.0,8.3,2,0.00,0.08,0.08,3.80,212,80,248,70,333,106,273,86,,,,,,,0.0,0.0,0.04,0.04,1.75,1.85,584,161,225,67,318,102,91,36,0.92,0.0
476,100.0,,158534,0,0,-1,1,0,2,-0.5,-1.5,0,Kyle,0.0,476,False,,,44,158534.jpg,1.2,Walker-Peters,0.4,False,,a,17,20,6,15061,580,28599,2101,0.0,1.4,Walker-Peters,241.0,440,0,0,0,11,0,0,0,1,0,0,0,30,72.0,37.0,60.0,16.9,5,0.22,0.18,0.40,10.98,187,72,197,49,113,18,185,57,,,,,,,0.04,0.0,0.04,0.08,2.25,2.25,503,108,473,186,295,93,292,108,1.02,0.0
477,100.0,,244845,0,0,0,0,0,2,-0.5,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,81709,2837,62902,5660,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,155,437,155,394,133,458,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,180,393,130,461,153,168,64,0.0,0.0
515,100.0,,149519,-1,1,-2,2,0,3,-0.2,-1.2,0,Maxwel,0.3,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1467,49,2719,146,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,353,170,343,195,295,166,368,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,308,206,325,165,422,214,565,235,1.27,0.0
518,100.0,,220585,0,0,-1,1,0,3,0.8,-0.2,2,Flynn,1.3,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,11,2856,126,4528,380,0.3,2.2,Downes,241.0,630,0,0,0,15,0,0,0,3,0,0,0,95,89.0,173.7,26.0,28.9,7,0.26,0.91,1.17,14.05,155,58,24,21,201,117,77,50,,,,,,,0.04,0.0,0.13,0.17,2.01,2.14,274,183,207,101,257,119,506,195,1.0,0.0
584,100.0,,204814,0,0,-3,3,0,3,0.2,-0.8,0,Ben,0.7,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,21076,225,68078,2959,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,324,154,129,91,91,58,194,97,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,177,110,288,147,273,132,323,109,0.93,0.0
608,100.0,,496661,0,0,1,-1,1,3,3.8,2.8,1,Tyler,4.3,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.6,Dibling,3.2,False,,a,17,20,18,429948,50775,107192,24467,0.9,3.9,Dibling,241.0,368,1,0,1,10,0,0,0,2,0,0,3,70,75.2,108.4,70.0,25.4,4,0.88,0.58,1.46,8.68,180,70,59,46,100,61,101,61,,,,,,,0.22,0.0,0.14,0.36,2.12,2.45,351,227,52,26,149,64,103,33,0.98,0.24
623,100.0,,551226,0,0,0,0,0,3,2.5,1.5,5,Mateus Gonçalo,3.0,623,False,,,50,551226.jpg,2.2,Espanha Fernandes,0.0,False,,a,17,20,13,1611,469,828,150,0.6,2.6,M.Fernandes,173.0,371,0,1,1,9,0,0,0,1,0,0,0,62,63.8,81.4,63.0,20.8,4,0.45,0.33,0.78,8.46,203,84,99,75,110,68,148,80,,,,,,,0.11,0.0,0.08,0.19,2.05,2.18,247,161,100,46,189,82,600,260,0.97,0.24
82,100.0,100.0,154566,1,-1,2,-2,0,4,6.2,6.2,5,Dominic,5.7,82,False,,2024-08-23T14:00:06.228956Z,77,154566.jpg,4.2,Solanke-Mitchell,13.1,False,,a,18,6,21,1099642,240547,2477755,41543,0.7,2.7,Solanke,241.0,447,2,1,1,6,0,0,0,0,0,0,0,91,121.4,56.2,210.0,38.7,5,3.45,0.55,4.00,5.33,102,12,146,14,14,6,42,9,,,,,,,0.69,0.0,0.11,0.8,1.07,1.21,15,6,29,8,50,13,28,6,1.01,0.2
478,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,35262,1222,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,176,472,176,432,157,492,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,208,430,154,496,175,329,116,0.0,0.0
479,100.0,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,22256,1891,16081,1468,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,43,431,22,387,16,452,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,386,37,456,43,248,37,0.0,0.0
480,100.0,100.0,202993,0,0,0,0,0,3,2.8,2.8,2,Rodrigo,2.3,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.5,Bentancur,0.2,False,,a,18,6,9,13857,1966,22066,1651,0.5,1.8,Bentancur,230.0,382,0,0,1,6,0,0,0,3,0,0,0,69,44.8,46.8,35.0,12.7,5,0.35,0.17,0.52,5.13,245,108,169,112,175,103,232,113,,,,,,,0.08,0.0,0.04,0.12,1.21,1.41,203,127,135,61,269,128,363,127,1.18,0.24
481,100.0,,570526,0,0,0,0,0,3,1.2,1.2,0,Lucas,0.7,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,5,73271,1830,77721,7264,0.2,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,346,167,217,134,285,159,312,157,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,467,284,269,132,345,166,212,70,0.0,0.0
482,100.0,100.0,227127,0,0,-1,1,0,3,0.8,0.8,1,Yves,0.3,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.8,Bissouma,0.3,False,,a,18,6,11,58080,1518,48843,3241,0.1,2.2,Bissouma,132.0,190,1,0,1,2,0,0,0,2,0,0,1,60,61.6,38.6,9.0,10.9,2,0.10,0.13,0.23,2.65,207,87,191,126,279,156,246,120,,,4.0,,,,0.05,0.0,0.06,0.11,1.26,0.95,276,184,334,171,131,55,298,98,0.95,0.47
483,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,631,286,627,285,635,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,621,278,636,287,661,301,0.0,0.0
484,100.0,,115556,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5556,376,13408,753,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,196,501,195,471,184,518,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,106,471,184,522,195,367,130,0.0,0.0
485,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,10287,470,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,570,247,550,236,577,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,258,542,221,581,248,477,177,0.0,0.0
486,100.0,,493125,0,0,-2,2,0,2,0.8,0.8,0,Radu,0.3,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5525,425,15248,797,0.1,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,315,113,360,117,300,96,359,116,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,564,149,311,99,332,115,387,140,0.91,0.0
